,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
1751,New Jersey,34015,Gloucester County,83340.0,86702.0,173453.0,-3362.0,0.480475979083671,0.4998587513620404,-0.0193827722783693,NJ,1,1,14285.0,64305.0,56006.0,66304.0,7.11050271987915,32.008460998535156,27.87755012512207,33.003482818603516,0,291636.0,111.0,2841.0,2694.0,147.0,61.0,-86.0,-25.0,10.236871651,9.7987980141,9.8810084542,9.9470201859,9.7434499221,8.6413363983,8.7260874947,9.4581260465,9.4148185536,9.2393009821,1.5955352522,1.0727105194,0.4228824077,0.5322016323,0.50414894,0.7633810905,0.7598366179,0.8526409522,0.628341282,0.2092046622,-1.372022771,-2.441104067,-0.550090937,0.8206205814,-0.294944278,-0.60864168,-1.681267449,0.3025500153,1.4489618635,-0.085739616,21602.0,7.5,4788.0,7.7,3098.0,6.6,87996.0,1,6.1,5.1,4.7,4.2,144238.0,5509.0,3.7,87996.0,102.57617950439453,0
1752,New Jersey,34017,Hudson County,65698.0,181452.0,250458.0,-115754.0,0.2623114454319686,0.7244807512636849,-0.4621693058317163,NJ,1,1,72615.0,120211.0,83126.0,202114.0,15.189325332641602,25.145273208618164,17.387975692749023,42.277427673339844,0,672391.0,460.0,10019.0,4371.0,5648.0,5294.0,-10458.0,-5164.0,15.453691766,15.66447625,15.222742569,15.056995427,14.905655044,5.6056621264,5.5105470039,5.5747144431,6.2018639799,6.5029062977,9.8480296392,10.153929247,9.6480281255,8.8551314475,8.4027487462,13.572556562,12.632400156,14.614429252,8.5219857565,7.8760892108,-17.12346346,-16.66816695,-17.94226093,-18.70821271,-15.55877238,-3.5509069,-4.035766796,-3.327831676,-10.18622695,-7.682683167,90976.0,13.7,27414.0,20.3,20158.0,22.6,77738.0,1,5.4,4.7,4.3,3.8,349372.0,11817.0,3.3,77738.0,90.61851501464844,0
1753,New Jersey,34019,Hunterdon County,43153.0,39457.0,84673.0,3696.0,0.5096429794621662,0.4659927013333648,0.0436502781288013,NJ,1,1,4457.0,18617.0,18926.0,46791.0,5.019652843475342,20.967214584350586,21.315223693847656,52.69791030883789,0,124371.0,-436.0,972.0,1009.0,-37.0,63.0,-460.0,-397.0,7.1710832634,7.3773014103,7.5274463198,7.7108356478,7.8016518312,7.2506735327,6.9057295975,7.6476930662,7.5264809493,8.0986282898,-0.079590269,0.4715718128,-0.120246746,0.1843546984,-0.296976459,1.1779359855,0.9591291108,1.1062700662,0.657264577,0.5056626187,-4.194407192,-6.865765885,-1.450977406,-0.040077108,-3.692139756,-3.016471206,-5.906636774,-0.344707339,0.6171874687,-3.186477137,4794.0,4.0,844.0,3.6,590.0,3.2,117275.0,1,4.2,3.8,3.5,3.2,62742.0,1781.0,2.8,117275.0,136.70645141601562,1
1754,New Jersey,34021,Mercer County,51641.0,122532.0,177223.0,-70891.0,0.2913899437431936,0.6914001004384307,-0.4000101566952371,NJ,2,2,28459.0,60780.0,52828.0,105467.0,11.4970064163208,24.554203033447266,21.34171485900879,42.60707473754883,4,367430.0,-758.0,4021.0,2987.0,1034.0,1182.0,-2997.0,-1815.0,11.291217625,11.249988109,11.15690743,10.953940757,10.932304538,8.192306179,7.7219657445,7.9362167348,7.9146499791,8.1210628342,3.0989114463,3.5280223641,3.2206906955,3.0392907778,2.8112417043,6.0431486786,5.7296387854,6.724041165,4.1012770997,3.2136244627,-11.38076585,-10.45903702,-8.716248996,-7.113407102,-8.148250858,-5.337617176,-4.729398238,-1.992207831,-3.012130002,-4.934626396,41600.0,11.9,10291.0,13.4,7235.0,12.8,79475.0,1,5.0,4.3,4.1,3.6,196458.0,6427.0,3.2,79475.0,92.64331817626953,0
1755,New Jersey,34023,Middlesex County,143467.0,226250.0,375692.0,-82783.0,0.381873981878773,0.6022220329418779,-0.2203480510631049,NJ,1,1,57834.0,143647.0,119053.0,247379.0,10.183602333068848,25.293838500976562,20.963245391845703,43.55931091308594,0,825062.0,-1110.0,8907.0,6284.0,2623.0,3354.0,-7130.0,-3776.0,11.617827661,11.430627322,11.275274985,10.969226536,10.788295299,7.0642890309,6.9085277253,7.3389721809,7.5184377712,7.6112773841,4.5535386305,4.5220995964,3.9363028037,3.4507887647,3.1770179151,7.711677111,7.2319674767,8.2610326593,4.4208317332,4.0624163504,-10.67341696,-11.9115471,-9.944216551,-9.361761317,-8.635965587,-2.961739849,-4.679579625,-1.683183892,-4.940929584,-4.573549237,68514.0,8.5,19135.0,10.8,13987.0,10.8,92770.0,1,5.2,4.4,4.1,3.6,425471.0,13602.0,3.1,92770.0,108.14118957519531,0
1756,New Jersey,34025,Monmouth County,191808.0,181291.0,378390.0,10517.0,0.5069055736145247,0.4791114987182536,0.027794074896271,NJ,1,1,28643.0,102013.0,104552.0,200708.0,6.570761203765869,23.40198516845703,23.984437942504883,46.042816162109375,0,618795.0,-1664.0,5644.0,5867.0,-223.0,191.0,-1619.0,-1428.0,9.2478258886,9.4511046069,9.2420565785,9.1754269189,9.1087057213,8.7916766366,8.4182671104,8.8115210035,9.2639617401,9.4685996575,0.456149252,1.0328374965,0.430535575,-0.088534821,-0.359893936,1.1203665839,1.0312337116,1.0072604684,0.3428712164,0.3082499633,-3.84605843,-3.828234634,-3.000897217,-2.701116907,-2.612862254,-2.725691846,-2.797000922,-1.993636748,-2.358245691,-2.304612291,37725.0,6.2,8888.0,6.9,6055.0,6.1,102579.0,1,5.2,4.5,4.1,3.6,318233.0,10428.0,3.2,102579.0,119.57545471191406,1
1757,New Jersey,34027,Morris County,141134.0,153881.0,300917.0,-12747.0,0.4690130501101632,0.5113735681267592,-0.0423605180165959,NJ,1,1,18978.0,69396.0,70471.0,186941.0,5.488365650177002,20.069059371948242,20.379945755004883,54.06262969970703,0,491845.0,-1225.0,4568.0,3857.0,711.0,628.0,-2572.0,-1944.0,9.5884469527,9.5520514948,9.3710673358,9.446904224,9.2759273643,7.5704650761,7.442867842,7.7714253316,7.9696856098,7.8321479519,2.0179818766,2.1091836528,1.5996420042,1.4772186142,1.4437794124,3.0249507889,2.7022650446,3.1648613323,1.6231167489,1.2752369494,-6.252104171,-5.746614578,-4.527594331,-4.832875713,-5.222785723,-3.227153382,-3.044349533,-1.362732998,-3.209758964,-3.947548773,25678.0,5.3,5512.0,5.4,4109.0,5.3,116328.0,1,4.4,3.9,3.6,3.2,249463.0,7235.0,2.8,116328.0,135.6025390625,0
1758,New Jersey,34029,Ocean County,217740.0,119456.0,342746.0,98284.0,0.6352809369037129,0.3485263139467711,0.2867546229569418,NJ,1,1,32816.0,139398.0,114790.0,122732.0,8.00905990600586,34.021419525146484,28.015600204467773,29.953922271728516,5,607186.0,5708.0,8555.0,7091.0,1464.0,42.0,4224.0,4266.0,14.529618331,14.567211211,14.507034774,14.345368292,14.156126103,12.341042288,12.241211286,12.554780704,12.016021362,11.733616621,2.1885760428,2.3259999253,1.9522540695,2.3293469307,2.4225094815,0.6828630399,0.6247941405,0.5580277176,0.2038596309,0.0694982228,1.7873940069,3.5755882063,5.1672355121,7.6180004712,6.9895355533,2.4702570467,4.2003823468,5.7252632298,7.8218601022,7.0590337761,53950.0,9.0,20297.0,14.0,13140.0,12.9,75627.0,1,6.2,5.2,4.8,4.2,264876.0,10147.0,3.7,75627.0,88.1577377319336,1
1759,New Jersey,34031,Passaic County,92009.0,129097.0,224330.0,-37088.0,0.4101502251147862,0.5754780903133776,-0.1653278651985913,NJ,1,1,54276.0,115311.0,70179.0,94039.0,16.25979232788086,34.54441833496094,21.023950576782227,28.171836853027344,0,501826.0,-1357.0,6602.0,3769.0,2833.0,1837.0,-6045.0,-4208.0,13.779558769,13.771144436,13.460922573,13.313020738,13.138190802,7.4020785274,7.141327708,7.4245277126,7.5149987346,7.5004303444,6.3774802413,6.6298167284,6.0363948603,5.7980220031,5.6377604579,6.3794620562,6.2253661863,6.9981726223,4.8968573371,3.6556886555,-12.67568789,-13.85441367,-12.56656841,-13.14827037,-12.02974302,-6.296225832,-7.629047479,-5.568395784,-8.251413032,-8.374054362,65342.0,13.3,23953.0,20.4,15843.0,18.8,76039.0,1,7.1,6.2,5.7,5.0,231779.0,10429.0,4.3,76039.0,88.63800811767578,0
1760,New Jersey,34033,Salem County,18827.0,14479.0,34042.0,4348.0,0.5530521120968216,0.4253275365724693,0.1277245755243523,NJ,1,1,4924.0,16934.0,12951.0,9267.0,11.171612739562988,38.42000198364258,29.383337020874023,21.025047302246094,0,62385.0,-361.0,684.0,756.0,-72.0,9.0,-300.0,-291.0,10.433017063,10.320242644,10.675253398,11.239443122,10.932542695,11.104603491,11.848583921,12.198023571,11.541921053,12.083336663,-0.671586428,-1.528341277,-1.522770173,-0.302477931,-1.150793968,1.3119362774,1.1974632686,0.9993179259,1.4009504175,0.143849246,-9.917613525,-8.019852681,-4.53658614,-3.247657786,-4.794974866,-8.605677248,-6.822389412,-3.537268214,-1.846707369,-4.65112562,7000.0,11.4,2190.0,16.8,1498.0,15.6,68146.0,1,7.4,6.4,6.2,5.4,27771.0,1409.0,4.8,68146.0,79.43720245361328,1
1761,New Jersey,34035,Somerset County,71996.0,111173.0,186891.0,-39177.0,0.3852298933603009,0.5948547549106163,-0.2096248615503154,NJ,1,1,12561.0,46588.0,44895.0,125454.0,5.473250389099121,20.299959182739258,19.5622615814209,54.664527893066406,0,328934.0,-1247.0,3033.0,2613.0,420.0,598.0,-2279.0,-1681.0,10.471124735,10.086413819,9.6903919764,9.2470117472,9.2032498122,7.1749967752,7.2600344806,7.3313871796,7.6912133714,7.9288136365,3.2961279602,2.8263793383,2.3590047967,1.5557983758,1.2744361758,3.7635346875,3.4238007221,4.1093318475,1.8554560396,1.8145543646,-6.170375822,-5.495063692,-4.369761132,-4.609885071,-6.91533344,-2.406841135,-2.07126297,-0.260429284,-2.754429031,-5.100779075,17409.0,5.4,4278.0,6.2,2824.0,5.3,112722.0,1,4.6,4.1,3.8,3.4,166229.0,5142.0,3.0,112722.0,131.39906311035156,0
1762,New Jersey,34037,Sussex County,51698.0,34481.0,88352.0,17217.0,0.5851367258239768,0.3902684715682724,0.1948682542557044,NJ,1,1,5190.0,30944.0,28481.0,36531.0,5.13119649887085,30.593399047851562,28.158306121826172,36.11709976196289,5,140488.0,-313.0,1207.0,1266.0,-59.0,-5.0,-245.0,-250.0,8.2476520965,8.1915143773,8.109578203,8.7943886127,8.5819210847,8.1433394646,8.1143021595,8.5616801238,9.1631855545,9.00141847,0.1043126319,0.0772122178,-0.452101921,-0.368796942,-0.419497385,0.2364419657,0.1403858505,0.2684355154,-0.007092249,-0.035550626,-11.50916039,-7.826511166,-4.966057035,-2.41136462,-1.741980668,-11.27271842,-7.686125315,-4.69762152,-2.418456868,-1.777531293,7180.0,5.2,1647.0,6.1,1129.0,5.5,100281.0,1,5.5,4.7,4.4,3.9,71425.0,2538.0,3.4,100281.0,116.89669799804688,1
1763,New Jersey,34039,Union County,80002.0,170245.0,254041.0,-90243.0,0.3149176707696789,0.6701477320589984,-0.3552300612893194,NJ,1,1,51403.0,107758.0,82006.0,135437.0,13.64908504486084,28.613079071044922,21.775127410888672,35.96270751953125,0,556341.0,-61.0,6738.0,4195.0,2543.0,2002.0,-4631.0,-2629.0,12.343351377,12.355285185,12.245388115,12.326079522,12.110613142,7.2555443525,6.9140262958,7.0969437093,7.4734056915,7.5399261105,5.087807024,5.4412588897,5.1484444059,4.8526738305,4.570687032,5.8619989271,5.7913132116,6.5750565002,4.3054880573,3.5983151545,-7.506929018,-6.019846085,-8.202116623,-6.193638965,-8.323575165,-1.64493009,-0.228532873,-1.627060123,-1.888150908,-4.725260011,50094.0,9.1,15203.0,11.9,10622.0,11.3,79953.0,1,6.0,5.2,4.7,4.3,266189.0,10193.0,3.7,79953.0,93.20052337646484,0
1764,New Jersey,34041,Warren County,34769.0,24901.0,61057.0,9868.0,0.5694514961429484,0.4078320258119462,0.1616194703310022,NJ,2,2,6429.0,23149.0,21057.0,24963.0,8.504193305969238,30.621179580688477,27.853912353515625,33.020713806152344,0,105267.0,-261.0,927.0,969.0,-42.0,104.0,-323.0,-219.0,8.0103685612,8.1296610448,8.6318433802,8.9565098015,8.7952750302,9.2924018473,9.3702567187,10.227884443,9.297349498,9.1937664556,-1.282033286,-1.240595674,-1.596041063,-0.340839696,-0.398491425,1.7780023676,1.5413461403,1.7188134521,0.9941157814,0.9867406722,-2.657645644,-6.729291686,-3.343186605,-2.395345645,-3.064588819,-0.879643277,-5.187945545,-1.624373153,-1.401229863,-2.077848146,7313.0,7.1,1847.0,9.2,1311.0,8.5,83998.0,1,5.4,4.6,4.2,3.8,54185.0,1875.0,3.3,83998.0,97.91574096679688,1
1765,New Mexico,35001,Bernalillo County,116135.0,193757.0,317590.0,-77622.0,0.3656758714065304,0.6100853301426368,-0.2444094587361063,NM,2,2,51699.0,108101.0,145934.0,160401.0,11.09099292755127,23.190921783447266,31.307239532470703,34.41084671020508,4,679121.0,1087.0,7130.0,5949.0,1181.0,773.0,-824.0,-51.0,11.742302388,11.372809988,10.856369931,10.737061443,10.507274409,8.094926435,8.2633457687,8.4889142598,8.7580562984,8.766868928,3.6473759526,3.1094642194,2.3674556711,1.9790051444,1.7404054806,1.9390550989,1.5466076189,1.2154414162,1.0883053626,1.1391477024,-5.095381248,-2.483139835,-2.762769141,-3.275238767,-1.214304925,-3.156326149,-0.936532216,-1.547327725,-2.186933405,-0.075157222,103458.0,15.5,28902.0,20.4,19696.0,18.6,56148.0,1,5.9,5.7,5.2,4.5,319048.0,14817.0,4.4,56148.0,107.93333435058594,0
1766,New Mexico,35003,Catron County,1698.0,595.0,2326.0,1103.0,0.7300085984522786,0.2558039552880481,0.4742046431642304,NM,9,10,168.0,1337.0,889.0,445.0,5.917576789855957,47.09404754638672,31.3138427734375,15.674532890319824,1,3527.0,-27.0,10.0,28.0,-18.0,0.0,-9.0,-9.0,7.4042432009,5.4332284816,4.2426813746,3.6583649923,2.8244598221,12.24547914,11.152416357,11.596662424,10.130856902,7.9084875018,-4.841235939,-5.719187875,-7.353981049,-6.472491909,-5.08402768,-0.284778585,0.0,0.0,0.0,0.0,-15.09326499,17.44352302,17.253570923,7.0353172928,-2.54201384,-15.37804357,17.44352302,17.253570923,7.0353172928,-2.54201384,723.0,20.6,151.0,38.3,111.0,36.9,37190.0,0,8.3,8.0,6.6,6.3,1081.0,72.0,6.2,37190.0,71.4903564453125,1
1767,New Mexico,35005,Chaves County,15656.0,6381.0,22443.0,9275.0,0.6975894488259146,0.2843202780376955,0.413269170788219,NM,5,8,9015.0,11466.0,13462.0,7431.0,21.789045333862305,27.713056564331055,32.5373420715332,17.960554122924805,0,64615.0,61.0,819.0,635.0,184.0,26.0,-148.0,-122.0,13.917376969,13.919419492,13.187889173,13.144699693,12.681061245,9.6631569351,9.8728997269,10.831816165,10.120801642,9.8320804527,4.2542200343,4.0465197648,2.3560730077,3.0238980514,2.8489807926,1.9143990155,0.9279612995,1.5605158882,0.3857012821,0.4025733729,-5.925520762,-7.6518776,-12.66771721,-11.54018236,-2.291571507,-4.011121747,-6.723916301,-11.10720132,-11.15448108,-1.888998134,11376.0,18.1,3857.0,23.7,2667.0,22.0,43687.0,0,6.3,6.6,6.1,4.8,25839.0,1326.0,4.9,43687.0,83.97954559326172,1
1768,New Mexico,35006,Cibola County,3975.0,4745.0,8903.0,-770.0,0.4464787150398742,0.5329664158148939,-0.0864877007750197,NM,6,5,3078.0,5839.0,6643.0,2574.0,16.97364044189453,32.19918441772461,36.632843017578125,14.194331169128418,4,26675.0,-91.0,306.0,263.0,43.0,9.0,-143.0,-134.0,12.730862193,12.460022554,11.932555123,11.287648779,11.451881514,9.4835698076,10.64832788,8.8938299055,10.28181869,9.8426301903,3.2472923855,1.811694674,3.0387252177,1.0058300892,1.6092513239,0.5166146977,0.5176270497,0.4076338707,0.2980237301,0.3368200445,-7.859923615,-2.070508199,-8.263850287,-7.003557658,-5.351696263,-7.343308917,-1.552881149,-7.856216417,-6.705533928,-5.014876219,6137.0,25.5,1975.0,32.5,1427.0,31.7,40436.0,0,7.9,8.1,7.4,6.2,8425.0,566.0,6.3,40436.0,77.73014831542969,0
1769,New Mexico,35007,Colfax County,3271.0,2611.0,6016.0,660.0,0.543716755319149,0.4340093085106383,0.1097074468085106,NM,7,11,1076.0,2685.0,3395.0,1985.0,11.771141052246094,29.373153686523438,37.140357971191406,21.715349197387695,4,11941.0,-130.0,110.0,124.0,-14.0,-3.0,-112.0,-115.0,10.50453605,9.7248672961,9.1799516413,8.5046651804,9.1620856239,10.902435142,13.290651971,12.294578091,8.0918173561,10.328169249,-0.397899093,-3.565784675,-3.11462645,0.4128478243,-1.166083625,0.0795798186,-0.162081122,0.0819638539,-0.247708695,-0.249875062,-21.72529047,-10.61631346,-5.081758944,-6.522995624,-9.328668999,-21.64571065,-10.77839459,-4.99979509,-6.770704318,-9.578544061,1961.0,17.0,564.0,27.0,393.0,25.2,42754.0,0,6.0,5.9,5.7,4.8,5226.0,257.0,4.7,42754.0,82.18604278564453,1
1770,New Mexico,35009,Curry County,10444.0,4307.0,15101.0,6137.0,0.691609827163764,0.2852128998079597,0.4063969273558042,NM,5,8,5528.0,8154.0,10991.0,5861.0,18.104408264160156,26.70465660095215,35.99593734741211,19.194995880126953,0,48954.0,-384.0,824.0,378.0,446.0,-8.0,-821.0,-829.0,17.672758114,17.559384726,17.086843131,16.563773554,16.766369593,8.7180346946,8.4118003838,8.3535677528,7.6261953759,7.6913685753,8.9547234194,9.1475843417,8.733275378,8.9375781786,9.0750010174,4.2801211057,1.7698587096,0.5995383555,-1.432433523,-0.162780287,-29.7833312,-11.01687332,-19.14525815,-16.66464915,-16.70532698,-25.50321009,-9.247014606,-18.5457198,-18.09708268,-16.86810727,8868.0,18.7,3209.0,25.6,2321.0,26.5,45623.0,0,4.9,5.0,4.6,4.0,20783.0,897.0,4.1,45623.0,87.70111846923828,1
1771,New Mexico,35011,De Baca County,656.0,231.0,901.0,425.0,0.7280799112097669,0.2563817980022198,0.4716981132075471,NM,9,12,180.0,415.0,401.0,149.0,15.720523834228516,36.24454116821289,35.02183532714844,13.013100624084473,1,1748.0,-31.0,13.0,16.0,-3.0,1.0,-28.0,-27.0,10.176754151,8.6299892125,6.043956044,7.2544642857,7.3717039977,14.461703267,18.878101402,14.835164835,10.602678571,9.0728664587,-4.284949116,-10.24811219,-8.791208791,-3.348214286,-1.701162461,0.5356186395,0.5393743258,0.5494505495,0.5580357143,0.5670541537,10.176754151,-11.32686084,-8.791208791,-10.60267857,-15.8775163,10.712372791,-10.78748652,-8.241758242,-10.04464286,-15.31046215,323.0,18.6,115.0,29.8,85.0,28.0,34746.0,0,5.0,4.7,4.4,4.5,761.0,34.0,4.3,34746.0,66.7922592163086,1
1772,New Mexico,35013,Doña Ana County,32802.0,47957.0,82641.0,-15155.0,0.3969216248593313,0.5803051753972,-0.1833835505378686,NM,3,2,26914.0,29734.0,38768.0,35542.0,20.55162811279297,22.704988479614258,29.603384017944336,27.139999389648438,4,218195.0,917.0,2630.0,1615.0,1015.0,128.0,-224.0,-96.0,13.659931724,13.277443043,12.700859026,12.024399472,12.078820042,6.8463222632,7.1752309907,7.1024540604,7.4425772635,7.4172221929,6.8136094605,6.1022120519,5.5984049652,4.5818222087,4.6615978488,2.0468867927,1.2503003287,1.1512474555,0.5998357373,0.5878665267,-8.402517016,-4.404042949,0.3156646249,-0.069211816,-1.028766422,-6.355630224,-3.15374262,1.4669120804,0.5306239214,-0.440899895,50726.0,23.8,16270.0,31.3,12188.0,31.6,43618.0,1,7.3,7.1,6.5,5.6,91976.0,5551.0,5.7,43618.0,83.84690856933594,0
1773,New Mexico,35015,Eddy County,17454.0,5424.0,23222.0,12030.0,0.7516148479889759,0.2335716131254844,0.5180432348634915,NM,5,8,5799.0,13638.0,11770.0,6038.0,15.56987476348877,36.61699676513672,31.6015567779541,16.211572647094727,2,58460.0,731.0,805.0,550.0,255.0,47.0,428.0,475.0,16.031888948,15.169245438,13.872671186,14.420439405,13.856733426,9.4058410623,10.072378971,9.5853883825,10.014194032,9.4673333964,6.6260478859,5.0968664673,4.2872828038,4.4062453739,4.3894000293,2.0280252105,1.1615307936,1.272242458,0.731471564,0.8090266721,9.2834602306,-7.402591774,-15.05777375,5.6776126161,7.3673067158,11.311485441,-6.24106098,-13.78553129,6.4090841802,8.1763333878,6474.0,11.2,2197.0,14.5,1544.0,14.0,63671.0,0,4.9,6.4,5.0,3.3,33419.0,1064.0,3.1,63671.0,122.39480590820312,1
1774,New Mexico,35017,Grant County,6553.0,7590.0,14435.0,-1037.0,0.4539660547280914,0.5258053342570143,-0.0718392795289228,NM,7,8,2496.0,5276.0,6425.0,5748.0,12.51441478729248,26.45274543762207,32.21358871459961,28.819252014160156,2,26998.0,-305.0,256.0,325.0,-69.0,-10.0,-221.0,-231.0,10.587926968,10.56662648,9.7697640171,10.155610156,9.4289239609,11.601292915,13.048719949,12.607305772,11.42961143,11.970313622,-1.013365947,-2.482093469,-2.837541755,-1.274001274,-2.541389661,-0.20966192,-0.319126303,-0.359182501,-0.364000364,-0.368317342,-16.56329169,-8.616410184,-11.02690277,-10.66521067,-8.139813263,-16.77295361,-8.935536487,-11.38608527,-11.02921103,-8.508130605,4772.0,18.1,1389.0,27.0,964.0,25.2,43175.0,0,6.4,6.4,5.8,4.8,11639.0,589.0,4.8,43175.0,82.99533081054688,0
1775,New Mexico,35019,Guadalupe County,917.0,1234.0,2189.0,-317.0,0.4189127455459114,0.5637277295568753,-0.1448149840109639,NM,7,9,573.0,1571.0,914.0,250.0,17.321643829345703,47.49093246459961,27.629987716674805,7.557436466217041,5,4300.0,-34.0,41.0,43.0,-2.0,0.0,-32.0,-32.0,7.7343039126,10.322284666,10.70736986,9.3778591034,9.497336113,10.009099181,7.1109072141,11.84645176,11.893870082,9.9606208015,-2.274795268,3.2113774515,-1.1390819,-2.516010979,-0.463284688,0.0,0.0,0.0,0.0,0.0,-18.88080073,1.1469205184,10.47955348,-14.63860933,-7.412555015,-18.88080073,1.1469205184,10.47955348,-14.63860933,-7.412555015,874.0,23.5,251.0,28.8,178.0,26.6,36554.0,0,7.0,6.4,6.2,5.4,1467.0,82.0,5.3,36554.0,70.26777648925781,0
1776,New Mexico,35021,Harding County,319.0,179.0,505.0,140.0,0.6316831683168317,0.3544554455445544,0.2772277227722772,NM,9,12,52.0,94.0,132.0,77.0,14.647887229919434,26.478872299194336,37.18309783935547,21.690141677856445,1,625.0,-25.0,2.0,9.0,-7.0,0.0,-18.0,-18.0,4.2492917847,8.5348506401,4.3763676149,4.4977511244,3.137254902,9.9150141643,12.80227596,11.67031364,8.9955022489,14.117647059,-5.66572238,-4.26742532,-7.293946025,-4.497751124,-10.98039216,0.0,0.0,0.0,0.0,0.0,41.076487252,-39.82930299,1.458789205,-46.47676162,-28.23529412,41.076487252,-39.82930299,1.458789205,-46.47676162,-28.23529412,96.0,15.4,11.0,15.9,8.0,15.7,38162.0,0,8.4,6.9,6.0,5.1,259.0,14.0,5.1,38162.0,73.35883331298828,1
1777,New Mexico,35023,Hidalgo County,1120.0,823.0,1974.0,297.0,0.5673758865248227,0.4169199594731509,0.1504559270516717,NM,9,9,526.0,1044.0,967.0,434.0,17.704477310180664,35.13968276977539,32.5479621887207,14.60787582397461,4,4198.0,-33.0,41.0,51.0,-10.0,1.0,-24.0,-23.0,12.910406233,13.698630137,13.453954999,10.317739477,9.728318899,11.352253756,12.328767123,12.062166551,10.083245398,12.101079606,1.5581524763,1.3698630137,1.3917884482,0.234494079,-2.372760707,0.2225932109,0.2283105023,0.4639294827,0.234494079,0.2372760707,-26.93377852,-27.16894977,-8.118765948,-16.18009145,-5.694625697,-26.71118531,-26.94063927,-7.654836465,-15.94559737,-5.457349626,942.0,22.9,302.0,32.4,213.0,31.4,37322.0,0,6.2,5.4,4.8,3.7,2002.0,89.0,4.3,37322.0,71.74410247802734,1
1778,New Mexico,35025,Lea County,16531.0,4061.0,20918.0,12470.0,0.7902763170475189,0.1941390190266756,0.5961372980208433,NM,5,8,10856.0,13288.0,12296.0,5740.0,25.737316131591797,31.503082275390625,29.151256561279297,13.608345031738281,2,71070.0,1527.0,1086.0,507.0,579.0,22.0,923.0,945.0,16.7606837,15.974598695,15.133350084,15.426909784,15.446651448,7.5966704556,7.4228258952,7.9256254711,7.518634235,7.2112820294,9.1640132448,8.5517727994,7.2077246132,7.9082755486,8.2353694182,2.8099208562,1.397071794,2.182418608,0.663833349,0.312915591,6.5235348522,-27.41929794,-26.76334398,-1.399822497,13.128231387,9.3334557084,-26.02222614,-24.58092537,-0.735989148,13.441146978,10399.0,15.1,3744.0,18.1,2547.0,16.8,63012.0,0,6.2,9.1,6.2,4.1,30054.0,1228.0,3.9,63012.0,121.12800598144531,1
1779,New Mexico,35027,Lincoln County,6942.0,3194.0,10306.0,3748.0,0.6735882010479333,0.3099165534640015,0.3636716475839317,NM,7,9,1543.0,4385.0,4968.0,3780.0,10.513764381408691,29.878713607788086,33.8511848449707,25.756336212158203,5,19572.0,54.0,174.0,207.0,-33.0,18.0,71.0,89.0,9.8590464454,9.2389481019,8.3365495948,9.1314830965,8.902532617,11.091427251,9.8583189244,12.556284575,11.234802237,10.590943975,-1.232380806,-0.619370822,-4.21973498,-2.10331914,-1.688411358,2.1053172097,1.4451985858,2.1613276727,0.8721079362,0.92095165,-13.45349046,1.5484270562,5.7120802779,3.8475350126,3.6326426196,-11.34817325,2.993625642,7.8734079506,4.7196429488,4.5535942696,2657.0,13.7,902.0,25.9,662.0,25.7,47254.0,0,5.7,5.9,5.3,4.5,8570.0,414.0,4.6,47254.0,90.83639526367188,1
