State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Texas,48373,Polk County,18573.0,5387.0,24181.0,13186.0,0.7680823787270998,0.2227782143004838,0.545304164426616,TX,6,4,6460.0,13896.0,10228.0,4618.0,18.35123062133789,39.47502899169922,29.05516815185547,13.118573188781738,0.0,46613.0,47656.0,48990.0,49955.0,51353.0,800.0,1043.0,1334.0,965.0,1398.0,514.0,540.0,510.0,494.0,495.0,681.0,673.0,630.0,668.0,641.0,-167.0,-133.0,-120.0,-174.0,-146.0,144.0,138.0,133.0,106.0,108.0,804.0,1029.0,1310.0,1023.0,1423.0,948.0,1167.0,1443.0,1129.0,1531.0,19.0,9.0,11.0,10.0,13.0,4377.0,4375.0,4335.0,4336.0,4336.0,11.122411443,11.456576393,10.553980506,9.9853453939,9.7721798871,14.736113215,14.278288727,13.037270037,13.502450857,12.654479409,-3.613701772,-2.821712334,-2.483289531,-3.517105463,-2.882299522,3.1160063186,2.9277917449,2.7523125634,2.1426044772,2.1321119754,17.397701945,21.831142793,27.109244045,20.67815453,28.092549453,20.513708264,24.758934538,29.861556609,22.820759008,30.224661429,7839.0,16.7,2673.0,26.6,1913.0,26.0,50416.0,,,0.0,17042.0,16012.0,1030.0,6.0,17372.0,16276.0,1096.0,6.3,17526.0,16459.0,1067.0,6.1,17837.0,16941.0,896.0,5.0,17171.0,852.0,4.7,50416.0,78.72087860107422
Texas,48375,Potter County,22820.0,9921.0,33321.0,12899.0,0.6848533957564299,0.2977401638606284,0.3871132318958014,TX,2,2,17425.0,24254.0,22760.0,11275.0,23.014238357543945,32.03370666503906,30.06049156188965,14.891565322875977,0.0,121272.0,120632.0,120340.0,118711.0,117415.0,-789.0,-640.0,-292.0,-1629.0,-1296.0,1997.0,1917.0,1813.0,1655.0,1641.0,1225.0,1234.0,1156.0,1256.0,1135.0,772.0,683.0,657.0,399.0,506.0,695.0,638.0,600.0,431.0,416.0,-2277.0,-1967.0,-1554.0,-2467.0,-2221.0,-1582.0,-1329.0,-954.0,-2036.0,-1805.0,21.0,6.0,5.0,8.0,3.0,6929.0,6952.0,6897.0,6625.0,6627.0,16.413721115,15.849262517,15.047391398,13.84641771,13.899358817,10.068506943,10.202394338,9.5944757067,10.508217912,9.6135114303,6.3452141715,5.6468681791,5.4529156914,3.3381997984,4.2858473866,5.7123365922,5.2748197632,4.9798316817,3.6059250955,3.5235425154,-18.71509413,-16.26264965,-12.89776406,-20.63994712,-18.81199021,-13.00275754,-10.98782988,-7.917932374,-17.03402203,-15.28844769,22514.0,20.3,8244.0,26.1,5269.0,23.0,41138.0,,,1.0,56262.0,54392.0,1870.0,3.3,56133.0,54257.0,1876.0,3.3,55437.0,53656.0,1781.0,3.2,54901.0,53305.0,1596.0,2.9,53668.0,1515.0,2.7,41138.0,64.23396301269531
Texas,48377,Presidio County,721.0,1463.0,2217.0,-742.0,0.3252142534957149,0.6599007668019846,-0.3346865133062697,TX,7,11,2055.0,701.0,721.0,934.0,46.58807373046875,15.892087936401367,16.34549903869629,21.17433738708496,4.0,7057.0,7156.0,7100.0,6856.0,6704.0,-137.0,99.0,-56.0,-244.0,-152.0,135.0,115.0,119.0,88.0,95.0,50.0,42.0,54.0,43.0,46.0,85.0,73.0,65.0,45.0,49.0,62.0,64.0,33.0,17.0,19.0,-289.0,-38.0,-154.0,-308.0,-221.0,-227.0,26.0,-121.0,-291.0,-202.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.946038874,16.182368254,16.694725028,12.611063342,14.01179941,7.017051435,5.910082319,7.5757575758,6.162224133,6.784660767,11.928987439,10.272285935,9.1189674523,6.4488392089,7.2271386431,8.7011437794,9.0058397242,4.6296296296,2.4362281456,2.802359882,-40.55855729,-5.347217336,-21.60493827,-44.1387217,-32.59587021,-31.85741351,3.658622388,-16.97530864,-41.70249355,-29.79351032,1286.0,19.2,521.0,29.1,373.0,29.2,33499.0,,,0.0,3115.0,2784.0,331.0,10.6,3078.0,2749.0,329.0,10.7,3041.0,2755.0,286.0,9.4,3040.0,2831.0,209.0,6.9,2902.0,202.0,6.5,33499.0,52.30622863769531
Texas,48379,Rains County,5155.0,842.0,6053.0,4313.0,0.8516438129852966,0.1391045762431852,0.7125392367421114,TX,8,4,1277.0,3542.0,2716.0,1199.0,14.621021270751953,40.55415725708008,31.09686279296875,13.727959632873535,0.0,11136.0,11304.0,11730.0,12147.0,12514.0,123.0,168.0,426.0,417.0,367.0,103.0,92.0,98.0,134.0,143.0,149.0,165.0,151.0,146.0,138.0,-46.0,-73.0,-53.0,-12.0,5.0,10.0,12.0,7.0,5.0,5.0,157.0,228.0,469.0,424.0,354.0,167.0,240.0,476.0,429.0,359.0,2.0,1.0,3.0,0.0,3.0,66.0,55.0,57.0,63.0,63.0,9.3006456273,8.1996434938,8.5091603716,11.224190644,11.59725883,13.454332024,14.705882353,13.111053226,12.229342045,11.191760269,-4.153686397,-6.506238859,-4.601892854,-1.005151401,0.4054985605,0.9029753036,1.0695187166,0.6077971694,0.4188130837,0.4054985605,14.176712267,20.320855615,40.72241035,35.5153495,28.709298082,15.079687571,21.390374332,41.330207519,35.934162583,29.114796642,1667.0,13.4,570.0,22.9,404.0,21.9,65657.0,,,0.0,5412.0,5166.0,246.0,4.5,5551.0,5329.0,222.0,4.0,5702.0,5497.0,205.0,3.6,5908.0,5704.0,204.0,3.5,5862.0,182.0,3.0,65657.0,102.5185775756836
Texas,48381,Randall County,50796.0,12802.0,64674.0,37994.0,0.7854160868355134,0.1979466246095803,0.5874694622259331,TX,2,2,6766.0,20196.0,32769.0,28659.0,7.654712200164795,22.848737716674805,37.07320022583008,32.4233512878418,0.0,130368.0,132342.0,134015.0,135691.0,137713.0,1635.0,1974.0,1673.0,1676.0,2022.0,1756.0,1657.0,1597.0,1587.0,1587.0,1066.0,1061.0,1013.0,1072.0,1102.0,690.0,596.0,584.0,515.0,485.0,128.0,106.0,98.0,64.0,66.0,822.0,1270.0,996.0,1100.0,1474.0,950.0,1376.0,1094.0,1164.0,1540.0,-5.0,2.0,-5.0,-3.0,-3.0,2577.0,2511.0,2333.0,2296.0,2295.0,13.554559805,12.614670169,11.991425042,11.768370003,11.609193721,8.2284514533,8.0773476457,7.606332854,7.9493967505,8.0613304853,5.3261083516,4.5373225229,4.3850921883,3.8189732524,3.5478632354,0.9880316942,0.8069734688,0.7358545111,0.4745908508,0.4828020073,6.3450160362,9.6684557116,7.4786846225,8.1570302478,10.782578163,7.3330477304,10.47542918,8.2145391336,8.6316210985,11.26538017,12178.0,9.0,3904.0,12.1,2618.0,11.0,70694.0,,,1.0,69101.0,67104.0,1997.0,2.9,70631.0,68549.0,2082.0,2.9,70916.0,68918.0,1998.0,2.8,71644.0,69789.0,1855.0,2.6,70315.0,1751.0,2.4,70694.0,110.38348388671875
Texas,48383,Reagan County,942.0,172.0,1124.0,770.0,0.8380782918149466,0.1530249110320284,0.6850533807829182,TX,6,6,387.0,911.0,649.0,228.0,17.79310417175293,41.88505935668945,29.839080810546875,10.482758522033691,2.0,3807.0,3726.0,3712.0,3736.0,3849.0,22.0,-81.0,-14.0,24.0,113.0,49.0,72.0,83.0,55.0,57.0,25.0,37.0,26.0,19.0,17.0,24.0,35.0,57.0,36.0,40.0,38.0,48.0,43.0,38.0,38.0,-40.0,-166.0,-115.0,-50.0,37.0,-2.0,-118.0,-72.0,-12.0,75.0,0.0,2.0,1.0,0.0,-2.0,28.0,27.0,32.0,33.0,33.0,12.908324552,19.115890084,22.317827373,14.769065521,15.02966381,6.5858798736,9.8234435152,6.9911266469,5.1020408163,4.4825313118,6.3224446786,9.2924465684,15.326700726,9.6670247046,10.547132498,10.010537408,12.743926722,11.562247916,10.204081633,10.019775873,-10.5374078,-44.07274658,-30.92229094,-13.4264232,9.756097561,-0.52687039,-31.32881986,-19.36004302,-3.222341568,19.775873434,340.0,8.9,135.0,12.2,97.0,11.9,67384.0,,,0.0,1929.0,1842.0,87.0,4.5,1701.0,1596.0,105.0,6.2,1794.0,1725.0,69.0,3.8,1874.0,1828.0,46.0,2.5,1861.0,48.0,2.5,67384.0,105.21516418457031
Texas,48385,Real County,1643.0,320.0,1982.0,1323.0,0.8289606458123108,0.1614530776992936,0.6675075681130171,TX,9,10,377.0,687.0,801.0,392.0,16.703588485717773,30.438634872436523,35.48958969116211,17.368186950683594,5.0,3297.0,3399.0,3417.0,3477.0,3452.0,-50.0,102.0,18.0,60.0,-25.0,42.0,40.0,35.0,32.0,32.0,41.0,44.0,63.0,39.0,53.0,1.0,-4.0,-28.0,-7.0,-21.0,2.0,2.0,1.0,1.0,1.0,-54.0,103.0,45.0,66.0,-5.0,-52.0,105.0,46.0,67.0,-4.0,1.0,1.0,0.0,0.0,0.0,72.0,71.0,71.0,71.0,71.0,12.642986153,11.947431302,10.269953052,9.2834348709,9.2365420696,12.341962673,13.142174432,18.485915493,11.314186249,15.298022803,0.3010234798,-1.19474313,-8.215962441,-2.030751378,-6.061480733,0.6020469597,0.5973715651,0.29342723,0.2901073397,0.2886419397,-16.25526791,30.764635603,13.204225352,19.147084421,-1.443209698,-15.65322095,31.362007168,13.497652582,19.437191761,-1.154567759,597.0,17.7,181.0,32.7,118.0,30.5,40834.0,,,0.0,1064.0,1009.0,55.0,5.2,1041.0,982.0,59.0,5.7,1054.0,994.0,60.0,5.7,1049.0,997.0,52.0,5.0,1020.0,42.0,4.0,40834.0,63.7592887878418
Texas,48387,Red River County,4517.0,1246.0,5806.0,3271.0,0.7779882879779538,0.2146055804340337,0.5633827075439201,TX,6,6,1305.0,3600.0,2904.0,1112.0,14.62840461730957,40.35422134399414,32.552406311035156,12.464970588684082,1.0,12345.0,12179.0,12164.0,12143.0,12023.0,-100.0,-166.0,-15.0,-21.0,-120.0,106.0,119.0,127.0,115.0,120.0,180.0,163.0,193.0,146.0,178.0,-74.0,-44.0,-66.0,-31.0,-58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-19.0,-119.0,57.0,14.0,-55.0,-23.0,-123.0,53.0,10.0,-59.0,-3.0,1.0,-2.0,0.0,-3.0,177.0,186.0,176.0,159.0,159.0,8.5518354175,9.704778992,10.434211067,9.4622948122,9.9313084499,14.521984671,13.293100636,15.856714456,12.01300037,14.731440867,-5.970149254,-3.588321644,-5.422503389,-2.550705558,-4.800132417,-0.32271077,-0.326211059,-0.328636569,-0.329123298,-0.331043615,-1.53287616,-9.704778992,4.6830711087,1.1519315424,-4.551849706,-1.85558693,-10.03099005,4.3544345397,0.8228082445,-4.882893321,2322.0,19.6,633.0,27.2,400.0,23.0,41325.0,,,0.0,4910.0,4601.0,309.0,6.3,5031.0,4740.0,291.0,5.8,5199.0,4927.0,272.0,5.2,5087.0,4814.0,273.0,5.4,4873.0,235.0,4.6,41325.0,64.52594757080078
Texas,48389,Reeves County,2254.0,1395.0,3687.0,859.0,0.6113371304583672,0.3783563873067534,0.2329807431516137,TX,7,8,3177.0,3433.0,2599.0,1291.0,30.257143020629883,32.69523620605469,24.75238037109375,12.295238494873047,2.0,15574.0,15229.0,15166.0,15513.0,15976.0,450.0,-345.0,-63.0,347.0,463.0,209.0,209.0,186.0,191.0,186.0,105.0,111.0,108.0,102.0,106.0,104.0,98.0,78.0,89.0,80.0,86.0,85.0,65.0,51.0,51.0,254.0,-533.0,-209.0,206.0,330.0,340.0,-448.0,-144.0,257.0,381.0,6.0,5.0,3.0,1.0,2.0,3803.0,3335.0,3139.0,3137.0,3136.0,13.616522249,13.570106808,12.238855075,12.451514065,11.813649211,6.8408365366,7.2070902185,7.1064319789,6.6494996577,6.7325097653,6.7756857124,6.3630165893,5.1324230959,5.8020144072,5.0811394455,5.6029708776,5.5189429601,4.2770192466,3.3247498289,3.2392263965,16.548309336,-34.6070188,-13.75226189,13.429381662,20.959700213,22.151280214,-29.08807584,-9.475242639,16.754131491,24.198926609,2833.0,22.1,874.0,24.6,561.0,21.9,48990.0,,,0.0,5679.0,5407.0,272.0,4.8,6031.0,5711.0,320.0,5.3,6995.0,6745.0,250.0,3.6,9411.0,9217.0,194.0,2.1,11209.0,194.0,1.7,48990.0,76.4942855834961
Texas,48391,Refugio County,2210.0,1108.0,3366.0,1102.0,0.6565656565656566,0.3291740938799762,0.3273915626856803,TX,6,6,951.0,1852.0,1459.0,555.0,19.742578506469727,38.447166442871094,30.28856086730957,11.52169418334961,2.0,7326.0,7272.0,7180.0,7000.0,6948.0,-36.0,-54.0,-92.0,-180.0,-52.0,101.0,95.0,85.0,69.0,66.0,108.0,104.0,88.0,63.0,51.0,-7.0,-9.0,-3.0,6.0,15.0,7.0,7.0,8.0,11.0,1.0,-36.0,-53.0,-96.0,-199.0,-67.0,-29.0,-46.0,-88.0,-188.0,-66.0,0.0,1.0,-1.0,2.0,-1.0,119.0,126.0,129.0,129.0,129.0,13.752723312,13.015481573,11.763077775,9.7320169252,9.4637223975,14.705882353,14.248527196,12.178245226,8.8857545839,7.312876398,-0.953159041,-1.233045623,-0.415167451,0.8462623413,2.1508459994,0.9531590414,0.9590354843,1.1071132023,1.5514809591,0.1433897333,-4.901960784,-7.261268667,-13.28535843,-28.06770099,-9.607112131,-3.948801743,-6.302233183,-12.17824523,-26.51622003,-9.463722397,1224.0,18.0,408.0,27.0,276.0,24.6,46883.0,,,0.0,3307.0,3131.0,176.0,5.3,3134.0,2927.0,207.0,6.6,3242.0,3061.0,181.0,5.6,3136.0,2993.0,143.0,4.6,3036.0,118.0,3.7,46883.0,73.20436096191406
Texas,48393,Roberts County,529.0,17.0,550.0,512.0,0.9618181818181818,0.0309090909090909,0.9309090909090908,TX,9,10,41.0,170.0,209.0,140.0,7.3214287757873535,30.35714340209961,37.32143020629883,25.0,0.0,910.0,910.0,941.0,898.0,854.0,-4.0,0.0,31.0,-43.0,-44.0,6.0,8.0,19.0,3.0,8.0,8.0,7.0,6.0,10.0,9.0,-2.0,1.0,13.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,19.0,-36.0,-45.0,0.0,-2.0,19.0,-36.0,-45.0,-2.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.5789473684,8.7912087912,20.529443544,3.2626427406,9.1324200913,8.7719298246,7.6923076923,6.4829821718,10.875475802,10.273972603,-2.192982456,1.0989010989,14.046461372,-7.612833061,-1.141552511,0.0,0.0,0.0,0.0,0.0,0.0,-2.197802198,20.529443544,-39.15171289,-51.36986301,0.0,-2.197802198,20.529443544,-39.15171289,-51.36986301,63.0,7.4,18.0,9.3,13.0,9.0,70705.0,,,0.0,456.0,438.0,18.0,3.9,442.0,422.0,20.0,4.5,441.0,424.0,17.0,3.9,428.0,416.0,12.0,2.8,405.0,13.0,3.1,70705.0,110.40066528320312
Texas,48395,Robertson County,5646.0,2374.0,8099.0,3272.0,0.6971231016174836,0.2931226077293493,0.4040004938881343,TX,3,2,1795.0,4123.0,3811.0,1870.0,15.475472450256348,35.54616928100586,32.85628128051758,16.122079849243164,2.0,16698.0,16804.0,17153.0,17219.0,17074.0,230.0,106.0,349.0,66.0,-145.0,212.0,211.0,241.0,200.0,211.0,195.0,205.0,189.0,172.0,170.0,17.0,6.0,52.0,28.0,41.0,22.0,18.0,20.0,13.0,12.0,188.0,83.0,278.0,26.0,-198.0,210.0,101.0,298.0,39.0,-186.0,3.0,-1.0,-1.0,-1.0,0.0,194.0,196.0,198.0,182.0,182.0,12.784176566,12.59626291,14.194422358,11.637379262,12.305718368,11.759030332,12.238075339,11.131725417,10.008146165,9.9145598227,1.0251462341,0.3581875709,3.0626969402,1.6292330967,2.3911585455,1.3266598324,1.0745627127,1.1779603616,0.756429652,0.6998512816,11.336911295,4.954928064,16.373649027,1.5128593041,-11.54754615,12.663571127,6.0294907767,17.551609388,2.2692889561,-10.84769486,3499.0,20.7,1229.0,31.0,702.0,24.3,47016.0,,,1.0,7249.0,6904.0,345.0,4.8,7253.0,6886.0,367.0,5.1,7448.0,7096.0,352.0,4.7,7535.0,7223.0,312.0,4.1,7383.0,273.0,3.6,47016.0,73.41202545166016
Texas,48397,Rockwall County,36726.0,16412.0,53891.0,20314.0,0.6814867046445603,0.304540646861257,0.3769460577833033,TX,1,1,4591.0,11825.0,21001.0,25668.0,7.277482986450195,18.744550704956055,33.29000473022461,40.68796157836914,0.0,90170.0,93421.0,96824.0,100546.0,104915.0,3106.0,3251.0,3403.0,3722.0,4369.0,927.0,1047.0,1079.0,1041.0,1067.0,540.0,549.0,573.0,637.0,639.0,387.0,498.0,506.0,404.0,428.0,150.0,128.0,122.0,96.0,64.0,2541.0,2616.0,2773.0,3218.0,3871.0,2691.0,2744.0,2895.0,3314.0,3935.0,28.0,9.0,2.0,4.0,6.0,705.0,679.0,694.0,725.0,725.0,10.460746809,11.405787865,11.343267891,10.54871561,10.386399365,6.093638918,5.9806853277,6.0238114011,6.4548816943,6.2201585702,4.3671078913,5.4251025377,5.3194564903,4.093833916,4.1662407951,1.6926774772,1.3944038651,1.2825567032,0.9727922177,0.6229892778,28.673956464,28.498128993,29.151883098,32.608805796,37.681117098,30.366633942,29.892532858,30.434439801,33.581598014,38.304106375,4991.0,4.8,1806.0,6.5,1296.0,6.1,105763.0,,,1.0,44906.0,43224.0,1682.0,3.7,47329.0,45673.0,1656.0,3.5,48975.0,47330.0,1645.0,3.4,50929.0,49296.0,1633.0,3.2,50482.0,1601.0,3.1,105763.0,165.1411590576172
Texas,48399,Runnels County,3807.0,552.0,4409.0,3255.0,0.8634611022907689,0.1251984577001587,0.7382626445906101,TX,6,6,1470.0,2488.0,1823.0,1281.0,20.81563377380371,35.230812072753906,25.81421661376953,18.13933753967285,1.0,10387.0,10276.0,10282.0,10178.0,10264.0,93.0,-111.0,6.0,-104.0,86.0,93.0,107.0,118.0,105.0,106.0,134.0,134.0,153.0,116.0,123.0,-41.0,-27.0,-35.0,-11.0,-17.0,15.0,11.0,12.0,8.0,8.0,117.0,-94.0,29.0,-102.0,98.0,132.0,-83.0,41.0,-94.0,106.0,2.0,-1.0,0.0,1.0,-3.0,188.0,178.0,184.0,183.0,184.0,8.9937623906,10.356676184,11.479715926,10.263929619,10.370805205,12.958754412,12.970043072,14.884716412,11.339198436,12.034047549,-3.964992022,-2.613366888,-3.405000486,-1.075268817,-1.663242344,1.4506068372,1.0647050283,1.1674287382,0.7820136852,0.7827022796,11.31473333,-9.098388424,2.8212861173,-9.970674487,9.5881029253,12.765340167,-8.033683395,3.9887148555,-9.188660802,10.370805205,1729.0,17.2,556.0,23.7,376.0,21.3,48650.0,,,0.0,4671.0,4498.0,173.0,3.7,4646.0,4463.0,183.0,3.9,4580.0,4411.0,169.0,3.7,4576.0,4434.0,142.0,3.1,4475.0,129.0,2.8,48650.0,75.9634017944336
Texas,48401,Rusk County,16534.0,4629.0,21368.0,11905.0,0.7737738674653688,0.2166323474354174,0.5571415200299513,TX,3,2,7133.0,11707.0,12303.0,5700.0,19.36052894592285,31.775371551513672,33.39304733276367,15.471053123474121,2.0,52965.0,52892.0,54213.0,54301.0,54406.0,-247.0,-73.0,1321.0,88.0,105.0,586.0,622.0,611.0,561.0,562.0,554.0,547.0,540.0,546.0,557.0,32.0,75.0,71.0,15.0,5.0,16.0,12.0,0.0,-14.0,-13.0,-292.0,-158.0,1235.0,89.0,117.0,-276.0,-146.0,1235.0,75.0,104.0,-3.0,-2.0,15.0,-2.0,-4.0,4801.0,4839.0,6206.0,6208.0,6213.0,11.038172109,11.751702769,11.409364642,10.339679673,10.339720533,10.435405031,10.334696808,10.083562859,10.063217649,10.247730137,0.6027670776,1.4170059609,1.3258017833,0.2764620233,0.0919903962,0.3013835388,0.2267209537,0.0,-0.258031222,-0.23917503,-5.500249583,-2.985159224,23.061481724,1.6403413384,2.1525752711,-5.198866044,-2.75843827,23.061481724,1.3823101167,1.913400241,7426.0,15.4,2428.0,20.4,1465.0,16.5,56036.0,,,1.0,22847.0,21762.0,1085.0,4.7,22363.0,21062.0,1301.0,5.8,22125.0,21002.0,1123.0,5.1,22768.0,21847.0,921.0,4.0,22251.0,823.0,3.6,56036.0,87.49609375
Texas,48403,Sabine County,4784.0,669.0,5487.0,4115.0,0.8718789866958265,0.1219245489338436,0.7499544377619829,TX,8,7,1215.0,2819.0,2500.0,1394.0,15.32542896270752,35.557518005371094,31.533803939819336,17.583250045776367,3.0,10440.0,10381.0,10417.0,10576.0,10542.0,12.0,-59.0,36.0,159.0,-34.0,91.0,107.0,107.0,100.0,100.0,181.0,176.0,193.0,142.0,144.0,-90.0,-69.0,-86.0,-42.0,-44.0,-3.0,-4.0,-4.0,-4.0,-4.0,105.0,14.0,126.0,204.0,16.0,102.0,10.0,122.0,200.0,12.0,0.0,0.0,0.0,1.0,-2.0,114.0,101.0,130.0,136.0,136.0,8.7214874449,10.278084626,10.289450909,9.5269851855,9.4705938062,17.347134368,16.906008357,18.559476873,13.528318963,13.637655081,-8.625646924,-6.627923731,-8.270025964,-4.001333778,-4.167061275,-0.287521564,-0.384227463,-0.38465237,-0.381079407,-0.378823752,10.063254744,1.3447961193,12.116549668,19.435049778,1.515295009,9.77573318,0.9605686566,11.731897298,19.053970371,1.1364712567,1834.0,17.6,503.0,26.6,364.0,26.3,43778.0,,,0.0,3501.0,3176.0,325.0,9.3,3481.0,3155.0,326.0,9.4,3574.0,3267.0,307.0,8.6,3544.0,3265.0,279.0,7.9,3490.0,247.0,6.6,43778.0,68.35613250732422
Texas,48405,San Augustine County,3007.0,980.0,4002.0,2027.0,0.7513743128435783,0.2448775612193903,0.506496751624188,TX,9,10,1076.0,2442.0,1725.0,853.0,17.65091896057129,40.05905532836914,28.297245025634766,13.992782592773438,0.0,8349.0,8288.0,8302.0,8254.0,8237.0,-132.0,-61.0,14.0,-48.0,-17.0,106.0,84.0,78.0,78.0,78.0,141.0,141.0,107.0,124.0,118.0,-35.0,-57.0,-29.0,-46.0,-40.0,1.0,3.0,2.0,1.0,1.0,-97.0,-7.0,41.0,-3.0,23.0,-96.0,-4.0,43.0,-2.0,24.0,-1.0,0.0,0.0,0.0,-1.0,179.0,190.0,181.0,201.0,202.0,12.596553773,10.097974394,9.4032549729,9.4225658372,9.4597052938,16.755793226,16.950171305,12.89933695,14.979463639,14.310836214,-4.159239453,-6.852196911,-3.496081977,-5.556897801,-4.85113092,0.118835413,0.3606419427,0.2411091019,0.1208021261,0.121278273,-11.52703506,-0.841497866,4.9427365883,-0.362406378,2.7894002789,-11.40819964,-0.480855924,5.1838456902,-0.241604252,2.9106785519,1799.0,22.5,504.0,32.1,351.0,30.3,40094.0,,,0.0,2799.0,2546.0,253.0,9.0,2802.0,2552.0,250.0,8.9,2869.0,2654.0,215.0,7.5,3005.0,2813.0,192.0,6.4,3240.0,162.0,4.8,40094.0,62.60383605957031
Texas,48407,San Jacinto County,10161.0,2337.0,12638.0,7824.0,0.8040037980693148,0.1849184997626206,0.6190852983066941,TX,8,4,3091.0,9580.0,5038.0,2244.0,15.49140453338623,48.0128288269043,25.24933624267578,11.246429443359375,0.0,27361.0,27732.0,28231.0,28717.0,28859.0,312.0,371.0,499.0,486.0,142.0,278.0,291.0,301.0,295.0,298.0,301.0,343.0,324.0,292.0,315.0,-23.0,-52.0,-23.0,3.0,-17.0,-10.0,-10.0,-10.0,-10.0,-10.0,343.0,430.0,529.0,493.0,169.0,333.0,420.0,519.0,483.0,159.0,2.0,3.0,3.0,0.0,0.0,128.0,127.0,127.0,127.0,127.0,10.218709796,10.563955493,10.757107375,10.360328721,10.351535362,11.064142621,12.451672626,11.579079034,10.254969446,10.942059191,-0.845432825,-1.887717133,-0.82197166,0.1053592751,-0.590523829,-0.367579489,-0.363022526,-0.357378983,-0.351197584,-0.347366958,12.607976475,15.609968599,18.905348176,17.314040879,5.8705015979,12.240396986,15.246946073,18.547969194,16.962843296,5.5231346394,4809.0,16.8,1581.0,26.2,1122.0,25.1,42633.0,,,0.0,11292.0,10659.0,633.0,5.6,11421.0,10706.0,715.0,6.3,11460.0,10807.0,653.0,5.7,11516.0,10948.0,568.0,4.9,11211.0,538.0,4.6,42633.0,66.56829833984375
