FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
27165,Minnesota,Watonwan County,MN,6,6,1153.0,3063.0,2058.0,1148.0,15.534895896911621,41.26919937133789,27.728374481201172,15.467529296875,10897.0,-110.0,162.0,113.0,49.0,43.0,-203.0,-160.0,14.791818846,10.317750183,4.4740686633,3.9262235208,-18.53542732,-14.6092038,1081.0,10.1,355.0,13.7,242.0,13.4,0,4.0,57290.0,76.8694076538086
27167,Minnesota,Wilkin County,MN,6,5,224.0,1260.0,1859.0,1043.0,5.10715913772583,28.72776985168457,42.38486099243164,23.780210494995117,6207.0,-37.0,73.0,83.0,-10.0,-5.0,-23.0,-28.0,11.725965786,13.332262469,-1.606296683,-0.803148341,-3.694482371,-4.497630712,551.0,9.1,150.0,11.1,106.0,10.8,0,3.4,69890.0,93.77557373046875
27169,Minnesota,Winona County,MN,4,5,2051.0,8543.0,11358.0,9440.0,6.533511638641357,27.213939666748047,36.18119430541992,30.07135581970215,50484.0,-251.0,456.0,440.0,16.0,25.0,-292.0,-267.0,9.0101660755,8.6940198975,0.3161461781,0.4939784033,-5.76966775,-5.275689347,5165.0,11.0,992.0,11.3,689.0,10.7,0,2.9,64219.0,86.16645812988281
27171,Minnesota,Wright County,MN,1,1,4418.0,25490.0,31212.0,25680.0,5.089861869812012,29.36635971069336,35.958526611328125,29.58525276184082,138377.0,2064.0,1734.0,832.0,902.0,41.0,1132.0,1173.0,12.625141068,6.0577378135,6.5674032546,0.2985183298,8.2420182751,8.5405366049,7079.0,5.2,2006.0,5.3,1313.0,4.7,1,3.3,91374.0,122.60194396972656
27173,Minnesota,Yellow Medicine County,MN,9,9,596.0,2417.0,2638.0,1178.0,8.727485656738281,35.3931770324707,38.62937545776367,17.249963760375977,9709.0,-90.0,108.0,95.0,13.0,2.0,-104.0,-102.0,11.072380562,9.7395940127,1.3327865491,0.2050440845,-10.66229239,-10.45724831,910.0,9.6,290.0,13.2,198.0,12.1,0,3.8,61074.0,81.94662475585938
28001,Mississippi,Adams County,MS,5,8,4937.0,7355.0,6119.0,3890.0,22.13802146911621,32.98058319091797,27.438232421875,17.443164825439453,30693.0,-351.0,340.0,429.0,-89.0,151.0,-414.0,-263.0,11.014464584,13.897662666,-2.883198082,4.8917180945,-13.4117304,-8.52001231,7891.0,27.9,2444.0,40.8,1600.0,37.4,0,7.1,34583.0,75.29829406738281
28003,Mississippi,Alcorn County,MS,7,8,4768.0,8218.0,8167.0,4371.0,18.680458068847656,32.197147369384766,31.99733543395996,17.125059127807617,36953.0,143.0,411.0,457.0,-46.0,-7.0,197.0,190.0,11.143798381,12.391036156,-1.247237775,-0.189797053,5.3414313409,5.1516342882,6251.0,17.3,1928.0,23.7,1110.0,18.4,0,4.7,43496.0,94.70475769042969
28005,Mississippi,Amite County,MS,8,5,1636.0,3546.0,2710.0,1134.0,18.125415802001953,39.28650665283203,30.02437400817871,12.563704490661621,12297.0,-30.0,125.0,145.0,-20.0,-2.0,-7.0,-9.0,10.152696556,11.777128005,-1.624431449,-0.162443145,-0.568551007,-0.730994152,2537.0,20.9,711.0,29.1,517.0,28.5,0,7.0,41575.0,90.52212524414062
28007,Mississippi,Attala County,MS,6,6,2751.0,3986.0,3839.0,1710.0,22.391340255737305,32.44343185424805,31.2469482421875,13.918280601501465,18174.0,-154.0,221.0,233.0,-12.0,0.0,-141.0,-141.0,12.108925538,12.766423758,-0.657498219,0.0,-7.725604076,-7.725604076,4290.0,24.1,1564.0,35.0,1134.0,34.1,0,6.2,36905.0,80.35403442382812
28009,Mississippi,Benton County,MS,1,1,1561.0,1900.0,1575.0,657.0,27.41963768005371,33.37432098388672,27.66555404663086,11.540488243103027,8259.0,16.0,88.0,92.0,-4.0,-3.0,23.0,20.0,10.665373894,11.150163617,-0.484789722,-0.363592292,2.7875409041,2.4239486123,1685.0,20.7,538.0,31.1,363.0,28.5,1,6.1,37875.0,82.46603393554688
28011,Mississippi,Bolivar County,MS,7,8,4568.0,5127.0,6056.0,4867.0,22.155397415161133,24.866621017456055,29.372392654418945,23.605587005615234,30628.0,-487.0,405.0,398.0,7.0,23.0,-519.0,-496.0,13.118896069,12.892149717,0.2267463518,0.7450237274,-16.81162237,-16.06659864,10665.0,36.6,3609.0,49.0,2616.0,48.7,0,7.0,30309.0,65.99242401123047
28013,Mississippi,Calhoun County,MS,9,10,2216.0,3679.0,2808.0,1163.0,22.46097755432129,37.28968048095703,28.461381912231445,11.787959098815918,14361.0,-71.0,165.0,167.0,-2.0,7.0,-75.0,-68.0,11.461119022,11.600041677,-0.138922655,0.4862292918,-5.209599555,-4.723370264,2428.0,17.2,844.0,25.8,584.0,23.6,0,5.5,38648.0,84.14910125732422
28015,Mississippi,Carroll County,MS,9,8,1446.0,2586.0,2372.0,894.0,19.813648223876953,35.434364318847656,32.50205612182617,12.249931335449219,9947.0,27.0,84.0,101.0,-17.0,-2.0,46.0,44.0,8.4562339558,10.167614637,-1.711380682,-0.201338904,4.6307947853,4.4294558816,1641.0,17.2,430.0,23.5,299.0,21.1,0,6.3,44885.0,97.72905731201172
28017,Mississippi,Chickasaw County,MS,7,9,2791.0,4353.0,2794.0,1412.0,24.590309143066406,38.35242462158203,24.61673927307129,12.440528869628906,17103.0,3.0,231.0,200.0,31.0,19.0,-45.0,-26.0,13.507587054,11.694880566,1.8127064877,1.1110136538,-2.631348127,-1.520334474,3755.0,22.7,1372.0,32.8,999.0,32.9,0,5.6,37533.0,81.72138977050781
28019,Mississippi,Choctaw County,MS,9,10,1130.0,2076.0,1474.0,1104.0,19.536653518676758,35.89211654663086,25.484094619750977,19.08713722229004,8210.0,-55.0,80.0,106.0,-26.0,1.0,-28.0,-27.0,9.7116843703,12.867981791,-3.15629742,0.1213960546,-3.39908953,-3.277693475,1693.0,20.9,546.0,31.8,387.0,29.7,0,5.5,41146.0,89.58805084228516
28021,Mississippi,Claiborne County,MS,8,5,1024.0,1457.0,1478.0,1249.0,19.662057876586914,27.9761905670166,28.37941551208496,23.98233413696289,8988.0,-84.0,113.0,101.0,12.0,1.0,-98.0,-97.0,12.513842746,11.184939092,1.3289036545,0.1107419712,-10.85271318,-10.74197121,2875.0,37.5,907.0,48.9,601.0,45.6,0,10.7,31221.0,67.97814178466797
28023,Mississippi,Clarke County,MS,9,8,1865.0,4295.0,3376.0,1359.0,17.117944717407227,39.4217529296875,30.986690521240234,12.473611831665039,15541.0,-44.0,199.0,202.0,-3.0,0.0,-40.0,-40.0,12.786737775,12.979502667,-0.192764891,0.0,-2.570198548,-2.570198548,3573.0,23.2,1112.0,33.2,780.0,31.9,0,6.2,42826.0,93.2459487915039
28025,Mississippi,Clay County,MS,7,9,2450.0,4602.0,3615.0,2735.0,18.280853271484375,34.338157653808594,26.97358512878418,20.40740203857422,19316.0,-88.0,209.0,230.0,-21.0,4.0,-70.0,-66.0,10.795454545,11.880165289,-1.084710744,0.2066115702,-3.615702479,-3.409090909,5635.0,29.7,1474.0,34.7,992.0,31.3,0,7.5,33653.0,73.27338409423828
28027,Mississippi,Coahoma County,MS,7,8,2957.0,3643.0,5467.0,2376.0,20.47358512878418,25.223291397094727,37.85224533081055,16.450876235961914,22124.0,-481.0,355.0,282.0,73.0,-7.0,-548.0,-555.0,15.873370744,12.609269154,3.2641015896,-0.312996043,-24.50311878,-24.81611482,8210.0,38.2,2869.0,49.1,1813.0,44.0,0,7.7,30242.0,65.84654235839844
28029,Mississippi,Copiah County,MS,2,2,3738.0,6514.0,5919.0,2752.0,19.753738403320312,34.4237174987793,31.279396057128906,14.5431489944458,28065.0,-335.0,339.0,309.0,30.0,11.0,-374.0,-363.0,12.007438236,10.944833082,1.0626051536,0.3896218897,-13.24714425,-12.85752236,6082.0,22.1,2065.0,33.0,1477.0,32.1,1,6.6,42299.0,92.09850311279297
28031,Mississippi,Covington County,MS,8,6,2089.0,4558.0,3969.0,1836.0,16.77642059326172,36.60456085205078,31.87439727783203,14.744619369506836,18636.0,-189.0,237.0,232.0,5.0,5.0,-201.0,-196.0,12.653159286,12.386214997,0.2669442887,0.2669442887,-10.73116041,-10.46421612,3897.0,21.3,1488.0,33.3,992.0,30.0,0,4.9,42076.0,91.61296081542969
28033,Mississippi,DeSoto County,MS,1,1,11177.0,34159.0,42256.0,29253.0,9.565664291381836,29.234455108642578,36.16415023803711,25.035730361938477,184945.0,3013.0,2121.0,1427.0,694.0,66.0,2257.0,2323.0,11.562458263,7.7791739466,3.783284316,0.3597936093,12.303851154,12.663644764,17313.0,9.4,6172.0,13.4,4280.0,12.2,1,4.4,67450.0,146.8603057861328
28035,Mississippi,Forrest County,MS,3,2,5912.0,12750.0,15159.0,13001.0,12.626543045043945,27.230789184570312,32.37580490112305,27.766860961914062,74897.0,-15.0,1000.0,764.0,236.0,154.0,-404.0,-250.0,13.350332757,10.199654226,3.1506785307,2.0559512446,-5.393534434,-3.337583189,16776.0,23.3,4920.0,28.9,3519.0,29.0,1,5.1,40224.0,87.58055877685547
28037,Mississippi,Franklin County,MS,9,10,817.0,1876.0,1972.0,637.0,15.409279823303223,35.38287353515625,37.193511962890625,12.014334678649902,7713.0,-45.0,84.0,88.0,-4.0,3.0,-43.0,-40.0,10.859026566,11.376123069,-0.517096503,0.3878223774,-5.558787409,-5.170965031,1496.0,19.6,482.0,27.9,340.0,25.9,0,6.8,41420.0,90.18463897705078
28039,Mississippi,George County,MS,6,6,2442.0,5696.0,5288.0,2145.0,15.683000564575195,36.5808219909668,33.960567474365234,13.77560806274414,24500.0,390.0,347.0,249.0,98.0,2.0,290.0,292.0,14.276897758,10.244805596,4.0320921621,0.0822875951,11.931701296,12.013988891,3961.0,16.6,1518.0,23.9,1091.0,23.9,0,7.4,51858.0,112.91151428222656
28041,Mississippi,Greene County,MS,8,7,2331.0,3297.0,3216.0,952.0,23.795427322387695,33.656593322753906,32.82972717285156,9.718252182006836,13586.0,-410.0,143.0,126.0,17.0,13.0,-444.0,-431.0,10.369081285,9.1363933,1.2326879849,0.9426437532,-32.19490972,-31.25226597,2389.0,21.8,616.0,23.9,421.0,22.2,0,7.8,48641.0,105.90707397460938
28043,Mississippi,Grenada County,MS,7,8,2739.0,3977.0,4520.0,3046.0,19.17798614501953,27.84623908996582,31.64822769165039,21.327545166015625,20758.0,-226.0,247.0,288.0,-41.0,-3.0,-182.0,-185.0,11.834603038,13.799051315,-1.964448278,-0.143740118,-8.720233817,-8.863973935,4162.0,20.3,1367.0,28.3,985.0,27.5,0,5.1,40561.0,88.31431579589844
28045,Mississippi,Hancock County,MS,2,2,4218.0,9468.0,12564.0,7406.0,12.532683372497559,28.131685256958008,37.33063888549805,22.00499153137207,47632.0,354.0,453.0,473.0,-20.0,-22.0,394.0,372.0,9.5458855758,9.9673374776,-0.421451902,-0.463597092,8.3026024655,7.8390053735,7869.0,16.7,2397.0,26.1,1719.0,25.2,1,5.6,50401.0,109.7391586303711
28047,Mississippi,Harrison County,MS,2,2,15860.0,39433.0,48842.0,31213.0,11.717942237854004,29.1345272064209,36.086238861083984,23.061294555664062,208080.0,1796.0,2597.0,2013.0,584.0,120.0,1088.0,1208.0,12.534872721,9.7160950276,2.818777693,0.5792008958,5.2514214555,5.8306223514,35341.0,17.5,13220.0,27.3,9899.0,28.1,1,5.2,49619.0,108.03649139404297
28049,Mississippi,Hinds County,MS,2,2,19116.0,38349.0,51502.0,44555.0,12.451635360717773,24.979482650756836,33.54698181152344,29.02189826965332,231840.0,-3984.0,2953.0,2122.0,831.0,187.0,-5018.0,-4831.0,12.628724897,9.074891375,3.5538335215,0.7997194567,-21.45985152,-20.66013206,44973.0,20.1,16173.0,29.9,11176.0,28.2,1,5.2,44773.0,97.48519134521484
28051,Mississippi,Holmes County,MS,6,6,2548.0,4495.0,2816.0,1117.0,23.214284896850586,40.95298767089844,25.655977249145508,10.176749229431152,17010.0,-434.0,219.0,221.0,-2.0,0.0,-431.0,-431.0,12.71260231,12.828699135,-0.116096825,0.0,-25.01886573,-25.01886573,5447.0,33.8,1900.0,45.2,1293.0,41.5,0,10.3,26348.0,57.3680534362793
28053,Mississippi,Humphreys County,MS,6,7,1629.0,1824.0,1259.0,691.0,30.149917602539062,33.7590217590332,23.301868438720703,12.789191246032715,8064.0,-192.0,94.0,109.0,-15.0,2.0,-178.0,-176.0,11.519607843,13.357843137,-1.838235294,0.2450980392,-21.81372549,-21.56862745,2949.0,37.1,1142.0,55.3,777.0,47.9,0,10.1,28464.0,61.97526550292969
28055,Mississippi,Issaquena County,MS,8,7,438.0,354.0,283.0,35.0,39.4594612121582,31.891891479492188,25.495494842529297,3.15315318107605,1327.0,20.0,10.0,15.0,-5.0,0.0,26.0,26.0,7.5930144267,11.38952164,-3.796507213,0.0,19.741837509,19.741837509,353.0,35.8,52.0,44.4,37.0,45.1,0,11.3,30944.0,67.3750228881836
28057,Mississippi,Itawamba County,MS,7,8,3288.0,4890.0,5470.0,2068.0,20.921354293823242,31.114788055419922,34.805294036865234,13.158564567565918,23390.0,-71.0,257.0,254.0,3.0,8.0,-80.0,-72.0,10.97095046,10.84288489,0.1280655696,0.3415081855,-3.415081855,-3.07357367,2868.0,12.8,922.0,18.7,665.0,18.2,0,4.7,49214.0,107.15467834472656
28059,Mississippi,Jackson County,MS,2,2,10955.0,30344.0,35326.0,20479.0,11.281718254089355,31.24897003173828,36.37955093383789,21.089759826660156,143617.0,490.0,1588.0,1430.0,158.0,76.0,262.0,338.0,11.076081801,9.9740535111,1.10202829,0.5300895572,1.8274139999,2.3575035572,21371.0,15.1,6985.0,21.5,5060.0,20.7,1,6.0,53414.0,116.29942321777344
28061,Mississippi,Jasper County,MS,9,8,1797.0,4366.0,3480.0,1712.0,15.825627326965332,38.45002365112305,30.64729118347168,15.077058792114258,16383.0,-42.0,182.0,186.0,-4.0,-2.0,-35.0,-37.0,11.094854913,11.338697879,-0.243842965,-0.121921483,-2.133625945,-2.255547427,3333.0,20.5,1084.0,30.0,765.0,28.6,0,6.8,40923.0,89.10250854492188
28063,Mississippi,Jefferson County,MS,8,7,1071.0,1841.0,1175.0,773.0,22.037036895751953,37.88065719604492,24.17695426940918,15.905349731445312,6990.0,-103.0,81.0,80.0,1.0,0.0,-104.0,-104.0,11.503230846,11.36121565,0.1420151956,0.0,-14.76958035,-14.76958035,1910.0,28.9,659.0,43.2,463.0,41.9,0,15.5,30871.0,67.21607971191406
28065,Mississippi,Jefferson Davis County,MS,8,7,1399.0,2910.0,2522.0,1125.0,17.584213256835938,36.576168060302734,31.6993465423584,14.140271186828613,11128.0,-87.0,124.0,159.0,-35.0,-1.0,-49.0,-50.0,11.099673276,14.232645571,-3.132972296,-0.089513494,-4.386161214,-4.475674708,2676.0,24.3,787.0,36.4,561.0,36.0,0,6.9,32077.0,69.84192657470703
28067,Mississippi,Jones County,MS,4,5,7149.0,13418.0,15026.0,9334.0,15.912480354309082,29.866228103637695,33.44536590576172,20.775924682617188,68098.0,-98.0,883.0,813.0,70.0,20.0,-186.0,-166.0,12.957283519,11.9300923,1.027191219,0.2934832054,-2.72939381,-2.435910605,15816.0,23.8,6340.0,38.1,4565.0,37.6,0,5.4,41733.0,90.86613464355469
28069,Mississippi,Kemper County,MS,9,8,1205.0,2588.0,1966.0,991.0,17.851852416992188,38.34074020385742,29.125925064086914,14.68148136138916,9742.0,9.0,90.0,113.0,-23.0,0.0,33.0,33.0,9.242618742,11.604621309,-2.362002567,0.0,3.3889602054,3.3889602054,2430.0,28.0,702.0,40.3,498.0,38.3,0,8.0,33472.0,72.87928771972656
28071,Mississippi,Lafayette County,MS,4,3,3007.0,5884.0,8182.0,14309.0,9.581926345825195,18.749601364135742,26.0722713470459,45.5962028503418,54019.0,477.0,513.0,395.0,118.0,19.0,342.0,361.0,9.5387733472,7.3446695364,2.1941038109,0.3532879017,6.3591822315,6.7124701332,8642.0,17.5,1566.0,15.9,1109.0,15.6,0,4.5,54034.0,117.64936065673828
28073,Mississippi,Lamar County,MS,3,2,4332.0,9941.0,12782.0,14001.0,10.55144214630127,24.21327018737793,31.133087158203125,34.102203369140625,63343.0,706.0,793.0,438.0,355.0,34.0,317.0,351.0,12.589299889,6.9534846801,5.6358152088,0.5397682172,5.0325448484,5.5723130656,10059.0,16.0,3395.0,22.1,2377.0,20.9,1,4.2,62606.0,136.3133544921875
28075,Mississippi,Lauderdale County,MS,5,8,7951.0,14103.0,19171.0,10130.0,15.482426643371582,27.4617862701416,37.33034896850586,19.725440979003906,74125.0,-1113.0,910.0,861.0,49.0,-26.0,-1140.0,-1166.0,12.185079303,11.528959649,0.6561196548,-0.348145123,-15.26482462,-15.61296974,15208.0,21.5,5360.0,31.7,3680.0,29.8,0,5.5,41604.0,90.58526611328125
28077,Mississippi,Lawrence County,MS,8,7,1563.0,2871.0,2613.0,1503.0,18.280702590942383,33.578948974609375,30.561403274536133,17.578947067260742,12586.0,138.0,145.0,150.0,-5.0,0.0,145.0,145.0,11.584245426,11.983702165,-0.399456739,0.0,11.584245426,11.584245426,2466.0,19.7,798.0,26.1,565.0,24.5,0,6.8,43668.0,95.07925415039062
28079,Mississippi,Leake County,MS,6,6,3151.0,5380.0,4086.0,2102.0,21.407703399658203,36.551395416259766,27.760038375854492,14.280861854553223,22786.0,-5.0,299.0,274.0,25.0,-7.0,-23.0,-30.0,13.120652961,12.023608399,1.097044562,-0.307172477,-1.009280997,-1.316453474,5007.0,23.8,1732.0,36.2,1205.0,35.2,0,5.5,41007.0,89.285400390625
28081,Mississippi,Lee County,MS,5,8,9232.0,14625.0,18808.0,13774.0,16.35748291015625,25.912933349609375,33.3244743347168,24.405109405517578,85436.0,160.0,1121.0,965.0,156.0,18.0,-12.0,6.0,13.133230236,11.305590702,1.8276395332,0.2108814846,-0.140587656,0.0702938282,12271.0,14.6,4977.0,23.8,3421.0,22.4,0,4.4,50803.0,110.61444091796875
28083,Mississippi,Leflore County,MS,5,8,3272.0,6794.0,4447.0,3290.0,18.378925323486328,38.162109375,24.97893524169922,18.480031967163086,28183.0,-433.0,412.0,363.0,49.0,-5.0,-478.0,-483.0,14.507297664,12.781915175,1.7253824891,-0.176059438,-16.83128224,-17.00734168,9631.0,35.7,3905.0,50.8,2778.0,50.4,0,7.5,29687.0,64.63813018798828
28085,Mississippi,Lincoln County,MS,6,5,3175.0,8752.0,7573.0,3757.0,13.651803970336914,37.63167953491211,32.56224060058594,16.15427589416504,34153.0,-57.0,413.0,403.0,10.0,6.0,-71.0,-65.0,12.082559279,11.790003364,0.2925559147,0.1755335488,-2.077146995,-1.901613446,6564.0,19.6,1886.0,24.2,1341.0,23.4,0,5.6,45062.0,98.11444091796875
28087,Mississippi,Lowndes County,MS,5,8,5491.0,12570.0,12033.0,9215.0,13.96881103515625,31.97740936279297,30.611310958862305,23.442468643188477,58595.0,-165.0,774.0,610.0,164.0,89.0,-417.0,-328.0,13.190746027,10.395807592,2.7949384347,1.51676537,-7.106642239,-5.589876869,9836.0,17.2,3422.0,25.2,2492.0,25.4,0,5.3,49251.0,107.23523712158203
28089,Mississippi,Madison County,MS,2,2,5703.0,11737.0,18184.0,33429.0,8.25887393951416,16.997089385986328,26.333396911621094,48.410640716552734,106272.0,624.0,1267.0,1107.0,160.0,121.0,344.0,465.0,11.957342393,10.447338618,1.510003775,1.1419403549,3.2465081163,4.3884484711,10541.0,10.1,3894.0,15.0,2863.0,14.7,1,4.4,70824.0,154.2065887451172
28091,Mississippi,Marion County,MS,6,6,3137.0,6670.0,5068.0,2091.0,18.48992156982422,39.31392288208008,29.87150764465332,12.3246488571167,24573.0,-179.0,278.0,307.0,-29.0,5.0,-154.0,-149.0,11.272174354,12.448048657,-1.175874303,0.2027369488,-6.244298023,-6.041561075,5661.0,23.8,1696.0,30.8,1220.0,29.6,0,5.5,38402.0,83.61347961425781
28093,Mississippi,Marshall County,MS,1,1,4389.0,9484.0,7217.0,3374.0,17.94064712524414,38.76716995239258,29.500490188598633,13.791693687438965,35294.0,-142.0,393.0,446.0,-53.0,-5.0,-81.0,-86.0,11.11268203,12.611338894,-1.498656864,-0.141382723,-2.290400113,-2.431782836,6777.0,20.3,2189.0,30.5,1560.0,29.4,1,5.7,43107.0,93.85778045654297
28095,Mississippi,Monroe County,MS,7,9,4712.0,8910.0,6996.0,4144.0,19.029157638549805,35.9825553894043,28.252967834472656,16.735321044921875,35252.0,-291.0,387.0,413.0,-26.0,-1.0,-265.0,-266.0,10.932975493,11.667490642,-0.734515149,-0.028250583,-7.486404407,-7.51465499,6211.0,17.9,1868.0,23.9,1340.0,22.9,0,5.5,42464.0,92.457763671875
28097,Mississippi,Montgomery County,MS,7,9,1586.0,2392.0,1816.0,1388.0,22.082984924316406,33.305484771728516,25.285436630249023,19.326093673706055,9775.0,-219.0,120.0,151.0,-31.0,2.0,-189.0,-187.0,12.140219536,15.276442916,-3.13622338,0.2023369923,-19.12084577,-18.91850878,2285.0,23.7,799.0,37.0,584.0,37.0,0,6.0,38475.0,83.77242279052734
28099,Mississippi,Neshoba County,MS,7,9,3664.0,6625.0,6140.0,2155.0,19.715885162353516,35.64894485473633,33.0391731262207,11.595996856689453,29118.0,-33.0,435.0,377.0,58.0,-3.0,-87.0,-90.0,14.930752201,12.939985241,1.9907669601,-0.102970705,-2.98615044,-3.089121145,6228.0,21.7,2382.0,30.0,1633.0,27.9,0,5.9,41795.0,91.00112915039062
28101,Mississippi,Newton County,MS,7,9,2024.0,4234.0,5190.0,2248.0,14.778037071228027,30.914134979248047,37.8942756652832,16.413551330566406,21018.0,-337.0,284.0,271.0,13.0,0.0,-351.0,-351.0,13.404762467,12.791164185,0.6135982819,0.0,-16.56715361,-16.56715361,4163.0,20.3,1435.0,27.4,972.0,25.2,0,5.5,42962.0,93.54206848144531
28103,Mississippi,Noxubee County,MS,7,9,2019.0,2058.0,1781.0,1085.0,29.079648971557617,29.64136505126953,25.651735305786133,15.627250671386719,10417.0,-133.0,161.0,128.0,33.0,6.0,-173.0,-167.0,15.357466495,12.209662803,3.1478036915,0.5723279439,-16.50212238,-15.92979444,2989.0,29.2,1045.0,41.3,724.0,40.6,0,7.3,32916.0,71.668701171875
28105,Mississippi,Oktibbeha County,MS,5,8,2401.0,5604.0,6816.0,11011.0,9.294672966003418,21.69402313232422,26.38587760925293,42.62542724609375,49587.0,338.0,548.0,366.0,182.0,114.0,42.0,156.0,11.089076855,7.4062082642,3.6828685904,2.3068517544,0.8498927516,3.1567445061,14067.0,31.1,2369.0,27.5,1557.0,25.8,0,5.6,41631.0,90.64405059814453
28107,Mississippi,Panola County,MS,6,4,4397.0,8283.0,6583.0,3362.0,19.434253692626953,36.60994338989258,29.096132278442383,14.859668731689453,34192.0,36.0,487.0,411.0,76.0,24.0,-62.0,-38.0,14.250599871,12.026686955,2.2239129163,0.7022882893,-1.814244747,-1.111956458,7738.0,22.8,2694.0,32.6,1837.0,30.8,0,6.6,40655.0,88.51898956298828
28109,Mississippi,Pearl River County,MS,6,3,6125.0,11491.0,13869.0,6290.0,16.214427947998047,30.41958999633789,36.714759826660156,16.65122413635254,55535.0,212.0,610.0,681.0,-71.0,-30.0,315.0,285.0,11.005069548,12.285987479,-1.280917931,-0.541232929,5.6829457504,5.1417128218,9767.0,18.1,3062.0,24.8,2155.0,23.5,0,5.2,45874.0,99.8824234008789
28111,Mississippi,Perry County,MS,3,2,1394.0,3306.0,2604.0,878.0,17.037399291992188,40.40576934814453,31.825960159301758,10.730873107910156,11973.0,55.0,128.0,115.0,13.0,-3.0,44.0,41.0,10.715332133,9.6270562136,1.0882759198,-0.251140597,3.6833954209,3.432254824,2358.0,19.9,748.0,28.8,528.0,27.1,1,6.7,43106.0,93.85559844970703
28113,Mississippi,Pike County,MS,6,5,4283.0,9137.0,7800.0,4228.0,16.830398559570312,35.90459060668945,30.650739669799805,16.614273071289062,39288.0,-92.0,540.0,531.0,9.0,4.0,-104.0,-100.0,13.728580872,13.49977119,0.2288096812,0.1016931916,-2.644022983,-2.542329791,10040.0,26.2,3642.0,36.5,2660.0,35.9,0,6.5,35044.0,76.30204010009766
28115,Mississippi,Pontotoc County,MS,7,8,4838.0,5994.0,6040.0,3721.0,23.493419647216797,29.106977462768555,29.330354690551758,18.069246292114258,32174.0,293.0,434.0,282.0,152.0,24.0,119.0,143.0,13.550854734,8.8049332605,4.7459214737,0.7493560222,3.7155569433,4.4649129654,5041.0,15.9,1831.0,22.3,1299.0,21.6,0,4.3,48910.0,106.4927749633789
28117,Mississippi,Prentiss County,MS,7,9,3370.0,5835.0,5634.0,2095.0,19.90079116821289,34.457305908203125,33.27034378051758,12.371560096740723,25126.0,38.0,289.0,280.0,9.0,0.0,32.0,32.0,11.510734058,11.152268292,0.3584657665,0.0,1.2745449476,1.2745449476,3814.0,15.7,1259.0,22.9,875.0,21.9,0,4.9,43465.0,94.63726043701172
28119,Mississippi,Quitman County,MS,6,4,1386.0,1502.0,1449.0,498.0,28.665977478027344,31.065149307250977,29.968976974487305,10.299896240234375,6792.0,-263.0,80.0,110.0,-30.0,3.0,-236.0,-233.0,11.554849426,15.887917961,-4.333068535,0.4333068535,-34.08680581,-33.65349895,2322.0,35.0,788.0,51.8,539.0,48.5,0,8.2,29318.0,63.83469772338867
28121,Mississippi,Rankin County,MS,2,2,11072.0,27971.0,35423.0,30489.0,10.549283027648926,26.650468826293945,33.75065612792969,29.049592971801758,155271.0,1021.0,1696.0,1261.0,435.0,92.0,498.0,590.0,10.958868704,8.1480739594,2.8107947441,0.5944669344,3.2178753623,3.8123422966,16526.0,11.1,4983.0,14.4,3240.0,12.5,1,3.9,67284.0,146.49887084960938
28123,Mississippi,Scott County,MS,6,6,4797.0,6920.0,4633.0,2102.0,25.997180938720703,37.502708435058594,25.108388900756836,11.391718864440918,28124.0,-195.0,451.0,312.0,139.0,20.0,-355.0,-335.0,15.980723916,11.055401024,4.9253228921,0.7086795528,-12.57906206,-11.87038251,5485.0,19.7,2144.0,29.2,1526.0,29.6,0,4.5,41532.0,90.42849731445312
